country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2010_Population,Male_2010_CVD,Female_2010_Population,Female_2010_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Lesotho,Africa,899000,32.3,969000,50.2,988000,38.3,1052000,56.5,126.7,129.6,126.8,129.6,126.9,129.5,127,129.5,127.1,129.4,127.2,129.4,127.3,129.3,127.3,129.2,127.4,129.1,127.4,129,127.5,128.8,127.5,128.7,127.5,127.5,128.4,127.6,128.3,127.6,128.2,127.5,128,127.5,127.9,127.5,127.8,127.5,127.7,127.5,127.5,127.4,127.4,127.4,127.2,127.4,127.1,127.3,126.9,127.2,126.8,127.2,126.6,127.1,126.4,126.9,126.2,126.8,126,126.7,125.8,126.6,125.7,126.5,125.5,126.3,125.3,126.2,125.1,126,125,125.9,124.8,125.8,124.6,125.6,124.4,125.4,124.2,125.3,123.9
Liberia,Africa,1441000,46,1443000,44.4,1985000,58.8,1963000,56.6,130.7,129.2,130.8,129.2,130.8,129.3,130.9,129.4,131,129.5,131.1,129.5,131.2,129.5,131.2,129.6,131.2,129.5,131.2,129.5,131.2,129.5,131.2,129.4,131.2,131.1,129.4,131.1,129.3,131.1,129.3,131.1,129.3,131.1,129.4,131.2,129.4,131.2,129.5,131.2,129.6,131.3,129.6,131.3,129.7,131.3,129.7,131.3,129.6,131.2,129.5,131.1,129.2,131,129,130.9,128.8,130.8,128.5,130.7,128.3,130.6,128.1,130.6,127.9,130.5,127.7,130.4,127.5,130.3,127.3,130.2,127.1,130.1,126.9,130,126.7,129.9,126.5,129.9,126.3
Libya,Africa,2780000,155.1,2575000,126.3,3150000,166,3020000,123,133.8,128.9,133.7,129,133.5,129.2,133.4,129.3,133.2,129.4,133,129.6,132.8,129.7,132.7,129.8,132.5,129.9,132.3,130,132.1,130.1,131.9,130.2,131.8,131.6,130.5,131.5,130.6,131.4,130.7,131.3,130.8,131.3,130.9,131.3,131.1,131.3,131.3,131.4,131.4,131.5,131.6,131.6,131.8,131.7,132,131.9,132.2,132.1,132.4,132.2,132.6,132.4,132.8,132.5,132.9,132.6,133,132.7,133.1,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.2,132.7,133.1,132.6,133,132.5,132.9,132.4,132.7,132.3,132.4
Madagascar,Africa,7850000,391.3,7916000,356.3,10536000,458,10615000,419.6,130.4,129.5,130.4,129.5,130.3,129.4,130.3,129.3,130.2,129.2,130.1,129.1,130,129,129.9,128.9,129.9,128.8,129.8,128.6,129.7,128.4,129.6,128.3,129.5,129.3,127.9,129.2,127.8,129.1,127.6,129,127.5,128.9,127.3,128.8,127.2,128.7,127,128.6,126.9,128.5,126.7,128.4,126.6,128.3,126.4,128.2,126.2,128.1,126,128,125.8,127.9,125.6,127.8,125.5,127.7,125.3,127.7,125.1,127.6,124.9,127.5,124.8,127.4,124.6,127.4,124.4,127.3,124.3,127.2,124.1,127.2,124,127.1,123.8,127.1,123.7,127,123.5
Malawi,Africa,5610000,200.4,5766000,156.1,7499000,159.4,7668000,135.8,134.8,132.5,134.6,132.2,134.4,131.9,134.2,131.7,134,131.4,133.8,131.2,133.5,130.9,133.3,130.6,133.1,130.3,132.8,130,132.6,129.7,132.3,129.4,132.1,131.8,128.8,131.6,128.5,131.3,128.2,131.1,128,130.9,127.7,130.7,127.5,130.5,127.2,130.3,127,130.1,126.7,130,126.5,129.8,126.2,129.7,126,129.5,125.8,129.4,125.5,129.3,125.3,129.2,125.1,129.1,124.9,129,124.7,128.9,124.5,128.8,124.3,128.8,124.1,128.7,124,128.6,123.8,128.6,123.7,128.5,123.5,128.4,123.3,128.4,123.2,128.3,123
Mali,Africa,5440000,238,5527000,339.2,7531000,264.9,7544000,356.3,127.1,126.8,127.1,126.9,127.2,126.9,127.2,127,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127.1,127.3,127,127.3,127,127.3,126.9,127.2,127.2,126.7,127.2,126.6,127.1,126.5,127.1,126.4,127.1,126.3,127.1,126.2,127,126.1,127,126,127,125.9,127,125.8,127,125.7,127,125.5,127,125.4,127,125.2,127,125,127,124.8,126.9,124.6,126.9,124.4,126.8,124.2,126.7,124,126.6,123.8,126.5,123.6,126.4,123.4,126.2,123.2,126.1,123,126,122.8,125.9,122.6,125.8,122.3
Mauritania,Africa,1354000,41.1,1355000,44.1,1812000,54.8,1797000,61.3,131.3,127.9,131.4,128.1,131.6,128.3,131.8,128.5,131.9,128.7,132.1,128.9,132.2,129,132.3,129.1,132.4,129.2,132.4,129.3,132.4,129.3,132.4,129.4,132.4,132.4,129.4,132.4,129.4,132.4,129.3,132.4,129.3,132.4,129.3,132.5,129.3,132.5,129.2,132.5,129.2,132.5,129.1,132.5,129,132.5,128.9,132.5,128.8,132.5,128.6,132.4,128.4,132.3,128.2,132.2,128,132.1,127.7,132,127.5,131.8,127.2,131.7,126.9,131.5,126.6,131.4,126.3,131.2,126,131.1,125.7,130.9,125.4,130.8,125.1,130.6,124.7,130.5,124.4
Mauritius,Africa,588000,53.6,597000,38.1,619000,44.2,629000,29,130.4,126.5,130.2,126.3,130,126.1,129.8,125.9,129.5,125.7,129.3,125.5,129.1,125.3,128.9,125.1,128.7,124.9,128.4,124.7,128.2,124.5,127.9,124.3,127.7,127.5,124,127.3,123.8,127.1,123.7,126.9,123.6,126.8,123.5,126.7,123.5,126.6,123.4,126.5,123.4,126.5,123.4,126.4,123.4,126.4,123.4,126.4,123.4,126.4,123.4,126.5,123.4,126.5,123.5,126.6,123.5,126.7,123.6,126.8,123.7,126.9,123.9,127.1,124,127.2,124.2,127.4,124.3,127.5,124.5,127.7,124.6,127.8,124.8,127.9,124.9,128.1,125.1,128.2,125.2
Morocco,Africa,14294000,911.1,14556000,890.5,15973000,666.3,16437000,670.6,127.7,124.4,127.7,124.6,127.7,124.8,127.6,125,127.6,125.2,127.5,125.3,127.4,125.5,127.4,125.7,127.3,125.8,127.3,126,127.2,126.2,127.1,126.3,127.1,127,126.6,126.9,126.7,126.9,126.8,126.8,126.9,126.7,127,126.7,127.1,126.6,127.2,126.6,127.3,126.6,127.3,126.5,127.4,126.5,127.5,126.5,127.5,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.6,126.5,127.5,126.5,127.5,126.5,127.5,126.5,127.4,126.4,127.3,126.4,127.3,126.4,127.2,126.4,127.1,126.3,127,126.3,126.9,126.3,126.8
Mozambique,Africa,8666000,373.3,9401000,390.7,11761000,322.6,12460000,343.2,133.6,132.3,133.6,132.3,133.5,132.2,133.5,132.1,133.4,132,133.4,131.9,133.3,131.8,133.3,131.6,133.2,131.5,133.1,131.3,133,131.1,132.8,130.9,132.7,132.5,130.5,132.3,130.3,132.2,130.1,132,129.9,131.9,129.7,131.7,129.5,131.6,129.3,131.4,129.1,131.3,128.9,131.2,128.6,131,128.4,130.9,128.1,130.8,127.8,130.6,127.5,130.5,127.2,130.4,126.9,130.2,126.6,130.1,126.3,130,126.1,129.8,125.8,129.7,125.5,129.6,125.2,129.4,124.9,129.3,124.7,129.2,124.4,129.1,124.2,128.9,123.9,128.8,123.6
Namibia,Africa,929000,37.1,971000,37.7,1052000,36.9,1121000,40.6,129.4,125.3,129.6,125.6,129.8,125.9,129.9,126.3,130.1,126.6,130.2,126.8,130.3,127.1,130.5,127.3,130.6,127.5,130.6,127.7,130.7,127.8,130.7,128,130.7,130.7,128.1,130.7,128.1,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.2,130.6,128.1,130.5,128.1,130.5,128,130.5,127.9,130.4,127.8,130.4,127.7,130.4,127.6,130.3,127.4,130.3,127.2,130.2,127.1,130.1,126.9,130.1,126.7,130,126.5,129.9,126.3,129.8,126.1,129.7,125.8,129.6,125.6,129.5,125.4,129.4,125.2,129.3,124.9,129.2,124.7
Niger,Africa,5635000,215.9,5718000,222.9,8210000,314,8216000,310.4,136,133.4,136.1,133.4,136.1,133.3,136.2,133.3,136.2,133.2,136.3,133.2,136.3,133.1,136.4,133,136.4,132.9,136.3,132.7,136.3,132.6,136.3,132.4,136.2,136.1,132,136.1,131.8,136,131.6,135.9,131.4,135.9,131.2,135.8,131,135.8,130.7,135.7,130.5,135.7,130.3,135.7,130.1,135.7,129.8,135.7,129.6,135.7,129.3,135.7,129.1,135.7,128.9,135.7,128.6,135.7,128.4,135.7,128.1,135.6,127.9,135.6,127.7,135.5,127.4,135.5,127.2,135.4,127,135.4,126.7,135.3,126.5,135.2,126.3,135.1,126,135.1,125.8
